group,county,name,state,population,description,clean_name
157,65,salem city,missouri,4945,town_sum_almost_right,salem
157,65,balance of dent county,missouri,10580,town_sum_almost_right,dent county
50,67,douglas county,missouri,13686,county_sum_right,douglas county
157,67,ava city,missouri,2990,town_sum_almost_right,ava
157,67,balance of douglas county,missouri,10696,town_sum_almost_right,douglas county
50,69,dunklin county,missouri,31957,county_sum_right,dunklin county
157,69,arbyrd city,missouri,509,town_sum_almost_right,arbyrd
157,69,campbell city,missouri,1992,town_sum_almost_right,campbell
157,69,cardwell city,missouri,713,town_sum_almost_right,cardwell
157,69,clarkton city,missouri,1285,town_sum_almost_right,clarkton
157,69,holcomb city,missouri,637,town_sum_almost_right,holcomb
157,69,hornersville city,missouri,663,town_sum_almost_right,hornersville
157,69,kennett city,missouri,10934,town_sum_almost_right,kennett
157,69,malden city,missouri,4348,town_sum_almost_right,malden
157,69,rives town,missouri,63,town_sum_almost_right,rives
157,69,senath city,missouri,1768,town_sum_almost_right,senath
157,69,balance of dunklin county,missouri,9045,town_sum_almost_right,dunklin county
61,69,buffalo township,missouri,1383,minor_civil_sum_wrong,buffaloship
61,69,clay township,missouri,1496,minor_civil_sum_wrong,clayship
61,69,cotton hill township,missouri,5751,minor_civil_sum_wrong,cotton hillship
61,69,freeborn township,missouri,1776,minor_civil_sum_wrong,freebornship
61,69,holcomb township,missouri,1496,minor_civil_sum_wrong,holcombship
61,69,independence township,missouri,12956,minor_civil_sum_wrong,independenceship
61,69,salem township,missouri,2932,minor_civil_sum_wrong,salemship
61,69,union township,missouri,4167,minor_civil_sum_wrong,unionship
50,71,franklin county,missouri,101468,county_sum_right,franklin county
157,71,berger city,missouri,221,town_sum_almost_right,berger
157,71,charmwood town,missouri,32,town_sum_almost_right,charmwood
157,71,gerald city,missouri,1352,town_sum_almost_right,gerald
157,71,leslie village,missouri,170,town_sum_almost_right,leslie village
157,71,miramiguoa park village,missouri,120,town_sum_almost_right,miramiguoa park village
157,71,new haven city,missouri,2087,town_sum_almost_right,new haven
157,71,oak grove village village,missouri,493,town_sum_almost_right,oak grove village village
157,71,pacific city (pt.),missouri,5901,town_sum_almost_right,pacific
157,71,parkway village,missouri,484,town_sum_almost_right,parkway village
157,71,st. clair city,missouri,4729,town_sum_almost_right,st. clair
157,71,sullivan city (pt.),missouri,5641,town_sum_almost_right,sullivan
157,71,union city,missouri,10288,town_sum_almost_right,union
157,71,washington city,missouri,13999,town_sum_almost_right,washington
157,71,balance of franklin county,missouri,55951,town_sum_almost_right,franklin county
50,73,gasconade county,missouri,15206,county_sum_right,gasconade county
157,73,bland city (pt.),missouri,547,town_sum_almost_right,bland
157,73,gasconade city,missouri,223,town_sum_almost_right,gasconade
157,73,hermann city,missouri,2436,town_sum_almost_right,hermann
157,73,morrison city,missouri,136,town_sum_almost_right,morrison
157,73,owensville city,missouri,2676,town_sum_almost_right,owensville
157,73,rosebud city,missouri,405,town_sum_almost_right,rosebud
157,73,balance of gasconade county,missouri,8783,town_sum_almost_right,gasconade county
50,75,gentry county,missouri,6740,county_sum_right,gentry county
157,75,albany city,missouri,1731,town_sum_almost_right,albany
157,75,darlington village,missouri,121,town_sum_almost_right,darlington village
157,75,gentry village,missouri,72,town_sum_almost_right,gentry village
157,75,king city city,missouri,1015,town_sum_almost_right,king
157,75,mcfall city,missouri,95,town_sum_almost_right,mcfall
157,75,stanberry city,missouri,1185,town_sum_almost_right,stanberry
157,75,balance of gentry county,missouri,2521,town_sum_almost_right,gentry county
61,75,athens township,missouri,2176,minor_civil_sum_wrong,athensship
61,75,bogle township,missouri,210,minor_civil_sum_wrong,bogleship
61,75,cooper township,missouri,1860,minor_civil_sum_wrong,coopership
61,75,howard township,missouri,100,minor_civil_sum_wrong,howardship
61,75,huggins township,missouri,147,minor_civil_sum_wrong,hugginsship
61,75,jackson township,missouri,1425,minor_civil_sum_wrong,jacksonship
61,75,miller township,missouri,434,minor_civil_sum_wrong,millership
61,75,wilson township,missouri,388,minor_civil_sum_wrong,wilsonship
50,77,greene county,missouri,275179,county_sum_right,greene county
157,77,ash grove city,missouri,1474,town_sum_almost_right,ash grove
157,77,battlefield city,missouri,5654,town_sum_almost_right,battlefield
157,77,fair grove city,missouri,1395,town_sum_almost_right,fair grove
157,77,republic city (pt.),missouri,14848,town_sum_almost_right,republic
157,77,rogersville city (pt.),missouri,288,town_sum_almost_right,rogersville
157,77,springfield city (pt.),missouri,159339,town_sum_almost_right,springfield
157,77,strafford city (pt.),missouri,2347,town_sum_almost_right,strafford
157,77,walnut grove city,missouri,668,town_sum_almost_right,walnut grove
157,77,willard city,missouri,5306,town_sum_almost_right,willard
157,77,balance of greene county,missouri,83860,town_sum_almost_right,greene county
50,79,grundy county,missouri,10260,county_sum_right,grundy county
157,79,brimson village,missouri,63,town_sum_almost_right,brimson village
157,79,galt city,missouri,259,town_sum_almost_right,galt
157,79,laredo city,missouri,198,town_sum_almost_right,laredo
157,79,spickard city,missouri,254,town_sum_almost_right,spickard
157,79,tindall town,missouri,79,town_sum_almost_right,tindall
157,79,trenton city,missouri,6001,town_sum_almost_right,trenton
157,79,balance of grundy county,missouri,3406,town_sum_almost_right,grundy county
61,79,franklin township,missouri,485,minor_civil_sum_wrong,franklinship
61,79,harrison township,missouri,104,minor_civil_sum_wrong,harrisonship
61,79,jackson township,missouri,134,minor_civil_sum_wrong,jacksonship
61,79,jefferson township,missouri,446,minor_civil_sum_wrong,jeffersonship
61,79,liberty township,missouri,438,minor_civil_sum_wrong,libertyship
61,79,lincoln township,missouri,529,minor_civil_sum_wrong,lincolnship
61,79,madison township,missouri,627,minor_civil_sum_wrong,madisonship
61,79,marion township,missouri,248,minor_civil_sum_wrong,marionship
61,79,myers township,missouri,159,minor_civil_sum_wrong,myersship
61,79,taylor township,missouri,177,minor_civil_sum_wrong,taylorship
61,79,trenton township,missouri,6393,minor_civil_sum_wrong,trentonship
61,79,washington township,missouri,114,minor_civil_sum_wrong,washingtonship
61,79,wilson township,missouri,406,minor_civil_sum_wrong,wilsonship
50,81,harrison county,missouri,8961,county_sum_right,harrison county
157,81,bethany city,missouri,3292,town_sum_almost_right,bethany
157,81,blythedale village,missouri,199,town_sum_almost_right,blythedale village
157,81,cainsville city,missouri,293,town_sum_almost_right,cainsville
157,81,eagleville town,missouri,322,town_sum_almost_right,eagleville
157,81,gilman city city (pt.),missouri,385,town_sum_almost_right,gilman
157,81,mount moriah town,missouri,87,town_sum_almost_right,mount moriah
157,81,new hampton city,missouri,291,town_sum_almost_right,new hampton
157,81,ridgeway city,missouri,464,town_sum_almost_right,ridgeway
157,81,balance of harrison county,missouri,3628,town_sum_almost_right,harrison county
61,81,adams township,missouri,135,minor_civil_sum_wrong,adamsship
61,81,bethany township,missouri,3674,minor_civil_sum_wrong,bethanyship
61,81,butler township,missouri,143,minor_civil_sum_wrong,butlership
61,81,clay township,missouri,85,minor_civil_sum_wrong,clayship
61,81,colfax township,missouri,563,minor_civil_sum_wrong,colfaxship
61,81,cypress township,missouri,159,minor_civil_sum_wrong,cypressship
61,81,dallas township,missouri,218,minor_civil_sum_wrong,dallasship
61,81,fox creek township,missouri,104,minor_civil_sum_wrong,fox creekship
61,81,grant township,missouri,459,minor_civil_sum_wrong,grantship
61,81,hamilton township,missouri,137,minor_civil_sum_wrong,hamiltonship
61,81,jefferson township,missouri,330,minor_civil_sum_wrong,jeffersonship
61,81,lincoln township,missouri,105,minor_civil_sum_wrong,lincolnship
61,81,madison township,missouri,437,minor_civil_sum_wrong,madisonship
61,81,marion township,missouri,445,minor_civil_sum_wrong,marionship
61,81,sherman township,missouri,175,minor_civil_sum_wrong,shermanship
61,81,sugar creek township,missouri,525,minor_civil_sum_wrong,sugar creekship
61,81,trail creek township,missouri,217,minor_civil_sum_wrong,trail creekship
61,81,union township,missouri,409,minor_civil_sum_wrong,unionship
61,81,washington township,missouri,112,minor_civil_sum_wrong,washingtonship
61,81,white oak township,missouri,529,minor_civil_sum_wrong,white oakship
50,83,henry county,missouri,22291,county_sum_right,henry county
157,83,blairstown city,missouri,97,town_sum_almost_right,blairstown
157,83,brownington town,missouri,105,town_sum_almost_right,brownington
157,83,calhoun city,missouri,469,town_sum_almost_right,calhoun
157,83,clinton city,missouri,9009,town_sum_almost_right,clinton
157,83,deepwater city,missouri,431,town_sum_almost_right,deepwater
157,83,montrose city,missouri,389,town_sum_almost_right,montrose
157,83,tightwad village,missouri,62,town_sum_almost_right,tightwad village
157,83,urich city,missouri,501,town_sum_almost_right,urich
157,83,windsor city (pt.),missouri,2808,town_sum_almost_right,windsor
157,83,balance of henry county,missouri,8420,town_sum_almost_right,henry county
61,83,bear creek township,missouri,183,minor_civil_sum_wrong,bear creekship
61,83,bethlehem township,missouri,729,minor_civil_sum_wrong,bethlehemship
61,83,big creek township,missouri,270,minor_civil_sum_wrong,big creekship
61,83,bogard township,missouri,659,minor_civil_sum_wrong,bogardship
61,83,clinton township,missouri,8596,minor_civil_sum_wrong,clintonship
61,83,davis township,missouri,237,minor_civil_sum_wrong,davisship
61,83,deepwater township,missouri,576,minor_civil_sum_wrong,deepwatership
61,83,deer creek township,missouri,407,minor_civil_sum_wrong,deer creekship
61,83,fairview township,missouri,830,minor_civil_sum_wrong,fairviewship
61,83,fields creek township,missouri,1659,minor_civil_sum_wrong,fields creekship
61,83,honey creek township,missouri,216,minor_civil_sum_wrong,honey creekship
61,83,leesville township,missouri,1084,minor_civil_sum_wrong,leesvilleship
61,83,osage township,missouri,772,minor_civil_sum_wrong,osageship
61,83,shawnee township,missouri,471,minor_civil_sum_wrong,shawneeship
61,83,springfield township,missouri,292,minor_civil_sum_wrong,springfieldship
61,83,tebo township,missouri,843,minor_civil_sum_wrong,teboship
61,83,walker township,missouri,209,minor_civil_sum_wrong,walkership
61,83,white oak township,missouri,764,minor_civil_sum_wrong,white oakship
61,83,windsor township,missouri,3494,minor_civil_sum_wrong,windsorship
50,85,hickory county,missouri,9629,county_sum_right,hickory county
157,85,cross timbers city,missouri,216,town_sum_almost_right,cross timbers
157,85,hermitage city,missouri,469,town_sum_almost_right,hermitage
157,85,preston village,missouri,223,town_sum_almost_right,preston village
157,85,weaubleau city,missouri,418,town_sum_almost_right,weaubleau
157,85,wheatland city,missouri,373,town_sum_almost_right,wheatland
157,85,balance of hickory county,missouri,7930,town_sum_almost_right,hickory county
50,87,holt county,missouri,4912,county_sum_right,holt county
157,87,bigelow village,missouri,27,town_sum_almost_right,bigelow village
157,87,big lake village,missouri,159,town_sum_almost_right,big lake village
157,87,corning town,missouri,15,town_sum_almost_right,corning
157,87,craig city,missouri,248,town_sum_almost_right,craig
157,87,forest city city,missouri,275,town_sum_almost_right,forest
157,87,fortescue town,missouri,32,town_sum_almost_right,fortescue
157,87,maitland city,missouri,344,town_sum_almost_right,maitland
157,87,mound city city,missouri,1159,town_sum_almost_right,mound
157,87,oregon city,missouri,850,town_sum_almost_right,oregon
157,87,balance of holt county,missouri,1803,town_sum_almost_right,holt county
50,89,howard county,missouri,10142,county_sum_right,howard county
157,89,armstrong city,missouri,283,town_sum_almost_right,armstrong
157,89,fayette city,missouri,2690,town_sum_almost_right,fayette
157,89,franklin city,missouri,95,town_sum_almost_right,franklin
157,89,glasgow city (pt.),missouri,1067,town_sum_almost_right,glasgow
157,89,new franklin city,missouri,1089,town_sum_almost_right,new franklin
157,89,balance of howard county,missouri,4918,town_sum_almost_right,howard county
50,91,howell county,missouri,40386,county_sum_right,howell county
157,91,brandsville city,missouri,156,town_sum_almost_right,brandsville
157,91,mountain view city,missouri,2711,town_sum_almost_right,mountain view
157,91,west plains city,missouri,12009,town_sum_almost_right,west plains
157,91,willow springs city,missouri,2178,town_sum_almost_right,willow springs
157,91,balance of howell county,missouri,23332,town_sum_almost_right,howell county
50,93,iron county,missouri,10615,county_sum_right,iron county
157,93,annapolis city,missouri,362,town_sum_almost_right,annapolis
157,93,arcadia city,missouri,594,town_sum_almost_right,arcadia
157,93,des arc village,missouri,170,town_sum_almost_right,des arc village
157,93,ironton city,missouri,1469,town_sum_almost_right,ironton
157,93,pilot knob city,missouri,745,town_sum_almost_right,pilot knob
157,93,viburnum city,missouri,683,town_sum_almost_right,viburnum
157,93,balance of iron county,missouri,6592,town_sum_almost_right,iron county
50,95,jackson county,missouri,674166,county_sum_right,jackson county
157,95,blue springs city,missouri,52593,town_sum_almost_right,blue springs
157,95,buckner city,missouri,3075,town_sum_almost_right,buckner
157,95,grain valley city,missouri,12855,town_sum_almost_right,grain valley
157,95,grandview city,missouri,24455,town_sum_almost_right,grandview
157,95,greenwood city (pt.),missouri,5221,town_sum_almost_right,greenwood
157,95,independence city (pt.),missouri,116812,town_sum_almost_right,independence
157,95,kansas city city (pt.),missouri,302514,town_sum_almost_right,kansas
157,95,lake lotawana city,missouri,1937,town_sum_almost_right,lake lotawana
157,95,lake tapawingo city,missouri,729,town_sum_almost_right,lake tapawingo
157,95,lee's summit city (pt.),missouri,89440,town_sum_almost_right,lee's summit
157,95,levasy city,missouri,83,town_sum_almost_right,levasy
157,95,lone jack city,missouri,1049,town_sum_almost_right,lone jack
157,95,oak grove city (pt.),missouri,7785,town_sum_almost_right,oak grove
157,95,pleasant hill city (pt.),missouri,6,town_sum_almost_right,pleasant hill
157,95,raytown city,missouri,29611,town_sum_almost_right,raytown
157,95,river bend village,missouri,10,town_sum_almost_right,river bend village
157,95,sibley village,missouri,354,town_sum_almost_right,sibley village
157,95,sugar creek city (pt.),missouri,3338,town_sum_almost_right,sugar creek
157,95,unity village village,missouri,75,town_sum_almost_right,unity village village
157,95,balance of jackson county,missouri,22224,town_sum_almost_right,jackson county
50,97,jasper county,missouri,117391,county_sum_right,jasper county
157,97,airport drive village,missouri,698,town_sum_almost_right,airport drive village
157,97,alba city,missouri,549,town_sum_almost_right,alba
157,97,asbury city,missouri,207,town_sum_almost_right,asbury
157,97,avilla town,missouri,125,town_sum_almost_right,avilla
157,97,brooklyn heights town,missouri,100,town_sum_almost_right,brooklyn heights
157,97,carl junction city,missouri,7469,town_sum_almost_right,carl junction
157,97,carterville city,missouri,1891,town_sum_almost_right,carterville
157,97,carthage city,missouri,14378,town_sum_almost_right,carthage
157,97,carytown city,missouri,271,town_sum_almost_right,carytown
157,97,duenweg city,missouri,1364,town_sum_almost_right,duenweg
157,97,duquesne village,missouri,1763,town_sum_almost_right,duquesne village
157,97,fidelity town,missouri,257,town_sum_almost_right,fidelity
157,97,jasper city,missouri,931,town_sum_almost_right,jasper
157,97,joplin city (pt.),missouri,43958,town_sum_almost_right,joplin
157,97,la russell city,missouri,114,town_sum_almost_right,la russell
157,97,neck city city,missouri,186,town_sum_almost_right,neck
157,97,oronogo city,missouri,2381,town_sum_almost_right,oronogo
157,97,purcell city,missouri,408,town_sum_almost_right,purcell
157,97,reeds town,missouri,95,town_sum_almost_right,reeds
157,97,sarcoxie city,missouri,1576,town_sum_almost_right,sarcoxie
157,97,waco city,missouri,87,town_sum_almost_right,waco
157,97,webb city city,missouri,10999,town_sum_almost_right,webb
157,97,balance of jasper county,missouri,27584,town_sum_almost_right,jasper county
50,99,jefferson county,missouri,218722,county_sum_right,jefferson county
157,99,arnold city,missouri,20839,town_sum_almost_right,arnold
157,99,byrnes mill city,missouri,2780,town_sum_almost_right,byrnes mill
157,99,cedar hill lakes village,missouri,236,town_sum_almost_right,cedar hill lakes village
157,99,crystal city city,missouri,4838,town_sum_almost_right,crystal
157,99,de soto city,missouri,6376,town_sum_almost_right,de soto
157,99,festus city,missouri,11587,town_sum_almost_right,festus
157,99,herculaneum city,missouri,3471,town_sum_almost_right,herculaneum
157,99,hillsboro city,missouri,2871,town_sum_almost_right,hillsboro
157,99,kimmswick city,missouri,148,town_sum_almost_right,kimmswick
157,99,lake tekakwitha village,missouri,253,town_sum_almost_right,lake tekakwitha village
157,99,olympian village city,missouri,774,town_sum_almost_right,olympian village
157,99,parkdale village,missouri,172,town_sum_almost_right,parkdale village
157,99,peaceful village village,missouri,65,town_sum_almost_right,peaceful village village
157,99,pevely city,missouri,5588,town_sum_almost_right,pevely
157,99,scotsdale town,missouri,210,town_sum_almost_right,scotsdale
157,99,balance of jefferson county,missouri,158514,town_sum_almost_right,jefferson county
50,101,johnson county,missouri,52565,county_sum_right,johnson county
157,101,centerview city,missouri,275,town_sum_almost_right,centerview
157,101,chilhowee town,missouri,325,town_sum_almost_right,chilhowee
157,101,holden city,missouri,2248,town_sum_almost_right,holden
157,101,kingsville city,missouri,266,town_sum_almost_right,kingsville
157,101,knob noster city,missouri,2719,town_sum_almost_right,knob noster
157,101,leeton city,missouri,566,town_sum_almost_right,leeton
157,101,warrensburg city,missouri,18866,town_sum_almost_right,warrensburg
157,101,balance of johnson county,missouri,27300,town_sum_almost_right,johnson county
50,103,knox county,missouri,4131,county_sum_right,knox county
157,103,baring city,missouri,132,town_sum_almost_right,baring
157,103,edina city,missouri,1177,town_sum_almost_right,edina
157,103,hurdland city,missouri,163,town_sum_almost_right,hurdland
157,103,knox city city,missouri,216,town_sum_almost_right,knox
157,103,newark village,missouri,94,town_sum_almost_right,newark village
157,103,novelty village,missouri,139,town_sum_almost_right,novelty village
157,103,balance of knox county,missouri,2210,town_sum_almost_right,knox county
50,105,laclede county,missouri,35596,county_sum_right,laclede county
157,105,conway city,missouri,789,town_sum_almost_right,conway
157,105,evergreen village,missouri,28,town_sum_almost_right,evergreen village
157,105,lebanon city,missouri,14471,town_sum_almost_right,lebanon
157,105,phillipsburg village,missouri,202,town_sum_almost_right,phillipsburg village
157,105,richland city (pt.),missouri,133,town_sum_almost_right,richland
157,105,stoutland city (pt.),missouri,44,town_sum_almost_right,stoutland
157,105,balance of laclede county,missouri,19929,town_sum_almost_right,laclede county
50,107,lafayette county,missouri,33369,county_sum_right,lafayette county
157,107,alma city,missouri,401,town_sum_almost_right,alma
157,107,aullville village,missouri,102,town_sum_almost_right,aullville village
157,107,bates city city,missouri,223,town_sum_almost_right,bates
157,107,blackburn city (pt.),missouri,17,town_sum_almost_right,blackburn
157,107,concordia city,missouri,2454,town_sum_almost_right,concordia
157,107,corder city,missouri,408,town_sum_almost_right,corder
157,107,dover town,missouri,103,town_sum_almost_right,dover
157,107,emma city (pt.),missouri,107,town_sum_almost_right,emma
157,107,higginsville city,missouri,4795,town_sum_almost_right,higginsville
157,107,lake lafayette city,missouri,325,town_sum_almost_right,lake lafayette
157,107,lexington city,missouri,4724,town_sum_almost_right,lexington
157,107,mayview city,missouri,212,town_sum_almost_right,mayview
157,107,napoleon city,missouri,222,town_sum_almost_right,napoleon
157,107,oak grove city (pt.),missouri,98,town_sum_almost_right,oak grove
157,107,odessa city,missouri,5313,town_sum_almost_right,odessa
157,107,waverly city,missouri,849,town_sum_almost_right,waverly
157,107,wellington city,missouri,812,town_sum_almost_right,wellington
157,107,balance of lafayette county,missouri,12204,town_sum_almost_right,lafayette county
50,109,lawrence county,missouri,38647,county_sum_right,lawrence county
157,109,aurora city,missouri,7513,town_sum_almost_right,aurora
157,109,freistatt village,missouri,163,town_sum_almost_right,freistatt village
157,109,halltown village,missouri,171,town_sum_almost_right,halltown village
157,109,hoberg village,missouri,58,town_sum_almost_right,hoberg village
157,109,marionville city,missouri,2238,town_sum_almost_right,marionville
157,109,miller city,missouri,699,town_sum_almost_right,miller
157,109,monett city (pt.),missouri,3139,town_sum_almost_right,monett
157,109,mount vernon city,missouri,4573,town_sum_almost_right,mount vernon
157,109,pierce city city (pt.),missouri,1293,town_sum_almost_right,pierce
157,109,stotts city city,missouri,220,town_sum_almost_right,stotts
157,109,verona town,missouri,616,town_sum_almost_right,verona
157,109,balance of lawrence county,missouri,17964,town_sum_almost_right,lawrence county
50,111,lewis county,missouri,10209,county_sum_right,lewis county
157,111,canton city,missouri,2377,town_sum_almost_right,canton
157,111,ewing city,missouri,454,town_sum_almost_right,ewing
157,111,la belle city,missouri,659,town_sum_almost_right,la belle
157,111,la grange city,missouri,926,town_sum_almost_right,la grange
157,111,lewistown town,missouri,538,town_sum_almost_right,lewistown
157,111,monticello village,missouri,98,town_sum_almost_right,monticello village
157,111,balance of lewis county,missouri,5157,town_sum_almost_right,lewis county
50,113,lincoln county,missouri,52536,county_sum_right,lincoln county
157,113,cave town,missouri,5,town_sum_almost_right,cave
157,113,chain of rocks village,missouri,93,town_sum_almost_right,chain of rocks village
157,113,elsberry city,missouri,1934,town_sum_almost_right,elsberry
157,113,foley city,missouri,161,town_sum_almost_right,foley
157,113,fountain n' lakes village,missouri,165,town_sum_almost_right,fountain n' lakes village
157,113,hawk point city,missouri,661,town_sum_almost_right,hawk point
157,113,moscow mills city,missouri,2544,town_sum_almost_right,moscow mills
157,113,old monroe city,missouri,265,town_sum_almost_right,old monroe
157,113,silex village,missouri,187,town_sum_almost_right,silex village
157,113,troy city,missouri,10599,town_sum_almost_right,troy
157,113,truxton village,missouri,91,town_sum_almost_right,truxton village
157,113,whiteside village,missouri,75,town_sum_almost_right,whiteside village
157,113,winfield city,missouri,1404,town_sum_almost_right,winfield
157,113,balance of lincoln county,missouri,34352,town_sum_almost_right,lincoln county
50,115,linn county,missouri,12773,county_sum_right,linn county
157,115,brookfield city,missouri,4538,town_sum_almost_right,brookfield
157,115,browning city (pt.),missouri,197,town_sum_almost_right,browning
157,115,bucklin city,missouri,467,town_sum_almost_right,bucklin
157,115,laclede city,missouri,345,town_sum_almost_right,laclede
157,115,linneus city,missouri,278,town_sum_almost_right,linneus
157,115,marceline city (pt.),missouri,2221,town_sum_almost_right,marceline
157,115,meadville city,missouri,464,town_sum_almost_right,meadville
157,115,purdin city,missouri,190,town_sum_almost_right,purdin
157,115,balance of linn county,missouri,4073,town_sum_almost_right,linn county
61,115,baker township,missouri,196,minor_civil_sum_wrong,bakership
61,115,benton township,missouri,509,minor_civil_sum_wrong,bentonship
61,115,brookfield township,missouri,5218,minor_civil_sum_wrong,brookfieldship
61,115,bucklin township,missouri,733,minor_civil_sum_wrong,bucklinship
61,115,clay township,missouri,248,minor_civil_sum_wrong,clayship
61,115,enterprise township,missouri,83,minor_civil_sum_wrong,enterpriseship
61,115,grantsville township,missouri,252,minor_civil_sum_wrong,grantsvilleship
61,115,jackson township,missouri,173,minor_civil_sum_wrong,jacksonship
61,115,jefferson township,missouri,727,minor_civil_sum_wrong,jeffersonship
61,115,locust creek township,missouri,547,minor_civil_sum_wrong,locust creekship
61,115,marceline township,missouri,2695,minor_civil_sum_wrong,marcelineship
61,115,north salem township,missouri,149,minor_civil_sum_wrong,north salemship
61,115,parson creek township,missouri,856,minor_civil_sum_wrong,parson creekship
61,115,yellow creek township,missouri,387,minor_civil_sum_wrong,yellow creekship
50,117,livingston county,missouri,15196,county_sum_right,livingston county
157,117,chillicothe city,missouri,9517,town_sum_almost_right,chillicothe
157,117,chula city,missouri,210,town_sum_almost_right,chula
157,117,ludlow town,missouri,137,town_sum_almost_right,ludlow
157,117,mooresville village,missouri,91,town_sum_almost_right,mooresville village
157,117,utica village,missouri,269,town_sum_almost_right,utica village
157,117,wheeling city,missouri,271,town_sum_almost_right,wheeling
157,117,balance of livingston county,missouri,4701,town_sum_almost_right,livingston county
61,117,blue mound township,missouri,533,minor_civil_sum_wrong,blue moundship
61,117,chillicothe township,missouri,9733,minor_civil_sum_wrong,chillicotheship
61,117,cream ridge township,missouri,520,minor_civil_sum_wrong,cream ridgeship
61,117,fairview township,missouri,411,minor_civil_sum_wrong,fairviewship
61,117,grand river township,missouri,249,minor_civil_sum_wrong,grand rivership
61,117,green township,missouri,317,minor_civil_sum_wrong,greenship
61,117,jackson township,missouri,550,minor_civil_sum_wrong,jacksonship
61,117,medicine township,missouri,169,minor_civil_sum_wrong,medicineship
61,117,monroe township,missouri,309,minor_civil_sum_wrong,monroeship
61,117,mooresville township,missouri,316,minor_civil_sum_wrong,mooresvilleship
61,117,rich hill township,missouri,1405,minor_civil_sum_wrong,rich hillship
61,117,sampsel township,missouri,273,minor_civil_sum_wrong,sampselship
61,117,wheeling township,missouri,411,minor_civil_sum_wrong,wheelingship
50,119,mcdonald county,missouri,23083,county_sum_right,mcdonald county
157,119,anderson city,missouri,1933,town_sum_almost_right,anderson
157,119,ginger blue village,missouri,55,town_sum_almost_right,ginger blue village
157,119,goodman city,missouri,1254,town_sum_almost_right,goodman
157,119,jane town,missouri,314,town_sum_almost_right,jane
157,119,lanagan town,missouri,412,town_sum_almost_right,lanagan
157,119,noel city,missouri,1833,town_sum_almost_right,noel
157,119,pineville city,missouri,802,town_sum_almost_right,pineville
157,119,southwest city town,missouri,973,town_sum_almost_right,southwest
157,119,balance of mcdonald county,missouri,15507,town_sum_almost_right,mcdonald county
50,121,macon county,missouri,15566,county_sum_right,macon county
157,121,atlanta city,missouri,390,town_sum_almost_right,atlanta
157,121,bevier city,missouri,716,town_sum_almost_right,bevier
157,121,callao city,missouri,307,town_sum_almost_right,callao
157,121,elmer city,missouri,80,town_sum_almost_right,elmer
157,121,ethel town,missouri,62,town_sum_almost_right,ethel
157,121,la plata city,missouri,1365,town_sum_almost_right,la plata
157,121,macon city,missouri,5471,town_sum_almost_right,macon
157,121,new cambria city,missouri,195,town_sum_almost_right,new cambria
157,121,south gifford village,missouri,50,town_sum_almost_right,south gifford village
157,121,balance of macon county,missouri,6930,town_sum_almost_right,macon county
50,123,madison county,missouri,12217,county_sum_right,madison county
157,123,cobalt village,missouri,227,town_sum_almost_right,cobalt village
157,123,fredericktown city,missouri,3988,town_sum_almost_right,fredericktown
157,123,junction city village,missouri,323,town_sum_almost_right,junction village
157,123,marquand city,missouri,202,town_sum_almost_right,marquand
157,123,balance of madison county,missouri,7477,town_sum_almost_right,madison county
50,125,maries county,missouri,9153,county_sum_right,maries county
157,125,argyle town (pt.),missouri,7,town_sum_almost_right,argyle
157,125,belle city (pt.),missouri,1336,town_sum_almost_right,belle
157,125,vienna city,missouri,625,town_sum_almost_right,vienna
157,125,balance of maries county,missouri,7185,town_sum_almost_right,maries county
50,127,marion county,missouri,28781,county_sum_right,marion county
157,127,hannibal city (pt.),missouri,17480,town_sum_almost_right,hannibal
157,127,monroe city city (pt.),missouri,505,town_sum_almost_right,monroe
157,127,palmyra city,missouri,3615,town_sum_almost_right,palmyra
157,127,balance of marion county,missouri,7181,town_sum_almost_right,marion county
50,129,mercer county,missouri,3785,county_sum_right,mercer county
157,129,mercer town,missouri,315,town_sum_almost_right,mercer
157,129,princeton city,missouri,1158,town_sum_almost_right,princeton
157,129,south lineville town,missouri,28,town_sum_almost_right,south lineville
157,129,balance of mercer county,missouri,2284,town_sum_almost_right,mercer county
61,129,harrison township,missouri,226,minor_civil_sum_wrong,harrisonship
61,129,lindley township,missouri,120,minor_civil_sum_wrong,lindleyship
61,129,madison township,missouri,232,minor_civil_sum_wrong,madisonship
61,129,marion township,missouri,828,minor_civil_sum_wrong,marionship
61,129,medicine township,missouri,166,minor_civil_sum_wrong,medicineship
61,129,morgan township,missouri,1495,minor_civil_sum_wrong,morganship
61,129,ravanna township,missouri,217,minor_civil_sum_wrong,ravannaship
61,129,somerset township,missouri,90,minor_civil_sum_wrong,somersetship
61,129,washington township,missouri,411,minor_civil_sum_wrong,washingtonship
50,131,miller county,missouri,24748,county_sum_right,miller county
157,131,bagnell town,missouri,93,town_sum_almost_right,bagnell
157,131,brumley town,missouri,92,town_sum_almost_right,brumley
157,131,eldon city,missouri,4577,town_sum_almost_right,eldon
157,131,iberia city,missouri,733,town_sum_almost_right,iberia
157,131,lake ozark city (pt.),missouri,1471,town_sum_almost_right,lake ozark
157,131,olean town,missouri,118,town_sum_almost_right,olean
157,131,osage beach city (pt.),missouri,335,town_sum_almost_right,osage beach
157,131,st. elizabeth village,missouri,338,town_sum_almost_right,st. elizabeth village
